player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,retro_id,bbref_id
prattan01,1979,8,27,USA,AZ,Mesa,,,,,,,Andy,Pratt,Andrew Elias,160,71,L,L,9/28/02,4/12/04,prata001,prattan01
preslal01,1985,7,25,USA,LA,Monroe,,,,,,,Alex,Presley,Alexander Crawford,195,70,L,L,9/8/10,7/17/15,presa001,preslal01
pressry01,1988,12,15,USA,TX,Dallas,,,,,,,Ryan,Pressly,Thomas Ryan,210,75,R,R,4/4/13,7/4/15,presr001,pressry01
pricebr01,1986,11,13,USA,TX,Corpus Christi,,,,,,,Bryan,Price,Bryan Cole,215,76,R,R,9/1/14,9/8/14,pricb001,pricebr10
priceda01,1985,8,26,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,210,78,L,L,9/14/08,9/26/15,pricd001,priceda01
pridija01,1983,10,9,USA,AZ,Phoenix,,,,,,,Jason,Pridie,Jason Orville,205,73,L,R,9/3/08,9/29/15,pridj001,pridija01
prietal01,1976,6,19,Venezuela,Distrito Federal,Caracas,,,,,,,Alex,Prieto,Alejandro Antonio,200,70,R,R,7/26/03,6/24/04,priea002,prietal01
prietch01,1972,8,24,USA,CA,Carmel,,,,,,,Chris,Prieto,Christian Michael,180,71,L,L,5/14/05,5/16/05,priec001,prietch01
princjo01,1988,1,26,USA,LA,Lake Charles,,,,,,,Josh,Prince,Joshua Cole,180,72,R,R,4/6/13,6/20/13,prinj001,princjo01
prinzbr01,1977,6,15,USA,IL,Chicago Heights,,,,,,,Bret,Prinz,Bret Randolph,185,75,R,R,4/22/01,6/12/07,prinb001,prinzbr01
priorma01,1980,9,7,USA,CA,San Diego,,,,,,,Mark,Prior,Mark William,230,77,R,R,5/22/02,8/10/06,priom001,priorma01
proctsc01,1977,1,2,USA,FL,Stuart,,,,,,,Scott,Proctor,Scott Christopher,195,73,R,R,4/20/04,9/28/11,procs001,proctsc01
profaju01,1993,2,20,Curacao,,Willemstad,,,,,,,Jurickson,Profar,Jurickson Barthelomeus,200,72,B,R,9/2/12,9/27/13,profj001,profaju01
prokolu01,1978,2,23,Australia,South Australia,Blackwood,,,,,,,Luke,Prokopec,Kenneth Luke,166,71,L,R,9/4/00,8/23/02,prokl001,prokolu01
pryorst01,1989,7,23,USA,TN,Donelson,,,,,,,Stephen,Pryor,Stephen Michael,235,76,R,R,6/2/12,7/9/14,pryos001,pryorst01
puffebr01,1975,10,5,USA,CA,Downey,,,,,,,Brandon,Puffer,Brandon Duane,190,75,R,R,4/17/02,6/26/05,puffb001,puffebr01
puigya01,1990,12,7,Cuba,Cienfuegos,Cienfuegos,,,,,,,Yasiel,Puig,Yasiel,255,74,R,R,6/3/13,10/4/15,puigy001,puigya01
pujolal01,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,230,75,R,R,4/2/01,10/4/15,pujoa001,pujolal01
puntoni01,1977,11,8,USA,CA,San Diego,,,,,,,Nick,Punto,Nicholas Paul,195,69,B,R,9/9/01,9/27/14,puntn001,puntoni01
purceda01,1982,4,22,USA,IL,St. Charles,,,,,,,David,Purcey,David Kent,245,77,L,L,4/18/08,9/20/13,purcd001,purceda01
putkolu01,1986,5,10,USA,IL,Wheaton,,,,,,,Luke,Putkonen,Luke Webber,215,78,R,R,4/29/12,4/18/14,putkl001,putkolu01
putnada01,1982,9,17,USA,IL,Scott AFB,,,,,,,Danny,Putnam,Daniel Christopher,200,70,L,L,4/23/07,5/10/07,putnd001,putnada01
putnaza01,1987,7,3,USA,MI,Rochester,,,,,,,Zach,Putnam,Steven Zachary McGuire,225,74,R,R,9/13/11,10/4/15,putnz001,putnaza01
putzjj01,1977,2,22,USA,MI,Trenton,,,,,,,J. J.,Putz,Joseph Jason,250,77,R,R,8/11/03,6/19/14,putzj001,putzjj01
quackke01,1988,11,28,USA,FL,Land O' Lakes,,,,,,,Kevin,Quackenbush,Kevin Robert,220,76,R,R,4/25/14,10/4/15,quack001,quackke01
quallch01,1978,8,17,USA,CA,Lomita,,,,,,,Chad,Qualls,Chad Michael,235,76,R,R,7/22/04,10/4/15,qualc001,quallch01
quentca01,1982,8,28,USA,CA,Bellflower,,,,,,,Carlos,Quentin,Carlos Jose,235,73,R,R,7/20/06,7/26/14,quenc001,quentca01
queveru01,1979,1,5,Venezuela,Carabobo,Valencia,,,,,,,Ruben,Quevedo,Ruben Eduardo,190,73,R,R,4/14/00,9/28/03,quevr001,queveru01
quinlro01,1977,3,17,USA,MN,St. Paul,,,,,,,Robb,Quinlan,Robb Michael,200,73,R,R,7/28/03,6/25/10,quinr002,quinlro01
quinthu01,1979,8,2,Venezuela,Zulia,Maracaibo,,,,,,,Humberto,Quintero,Humberto,210,70,R,R,9/3/03,9/27/14,quinh001,quinthu01
quintjo01,1989,1,24,Colombia,Bolivar,Arjona,,,,,,,Jose,Quintana,Jose Guillermo,220,73,R,L,5/7/12,9/30/15,quinj001,quintjo01
quintom01,1981,10,24,USA,TX,El Paso,,,,,,,Omar,Quintanilla,Omar,185,69,L,R,7/31/05,5/7/14,quino001,quintom01
quirogu01,1981,11,29,Venezuela,Zulia,Maracaibo,,,,,,,Guillermo,Quiroz,Guillermo Antonio,215,73,R,R,9/4/04,9/13/14,quirg001,quirogu01
rabejo01,1978,10,15,USA,IL,Quincy,,,,,,,Josh,Rabe,Joshua Wayne,215,75,R,R,7/17/06,5/9/07,rabej001,rabejo01
rabelmi01,1980,1,17,USA,FL,New Port Richey,,,,,,,Mike,Rabelo,Michael Gregory,200,73,B,R,9/23/06,6/22/08,rabem001,rabelmi01
raburry01,1981,4,17,USA,FL,Tampa,,,,,,,Ryan,Raburn,Ryan Neil,185,72,R,R,9/12/04,10/3/15,rabur001,raburry01
raineti02,1979,8,31,USA,TN,Memphis,,,,,,,Tim,Raines,Timothy,190,70,R,R,10/1/01,10/3/04,raint002,raineti02
rakeraa01,1977,1,22,USA,IL,Highland,,,,,,,Aaron,Rakers,Aaron James,205,75,R,R,9/8/04,4/19/07,rakea001,rakeraa01
raleybr01,1988,6,29,USA,TX,San Antonio,,,,,,,Brooks,Raley,Brooks Lee,200,75,L,L,8/7/12,9/27/13,raleb001,raleybr01
ramiral03,1981,9,22,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Alexei,Ramirez,Alexei Fernando,180,74,R,R,3/31/08,10/4/15,ramia003,ramiral03
ramired01,1981,3,28,D.R.,San Juan,El Cercado,,,,,,,Edwar,Ramirez,Edwar Emilio,165,75,R,R,7/3/07,5/12/10,ramie003,ramired01
ramirel01,1983,1,28,D.R.,Santo Domingo,Villa Mella,,,,,,,Elizardo,Ramirez,Elizardo,180,72,B,R,5/25/04,6/4/08,ramie002,ramirel01
ramirel02,1987,10,10,D.R.,San Cristobal,San Cristobal,,,,,,,Elvin,Ramirez,Elvin,208,75,R,R,6/3/12,10/3/12,ramie005,ramirel02
ramirer01,1976,4,29,USA,CA,Santa Ana,,,,,,,Erasmo,Ramirez,Erasmo,180,72,L,L,4/30/03,7/13/07,ramie001,ramirer01
ramirer02,1990,5,2,Nicaragua,,Rivas,,,,,,,Erasmo,Ramirez,Erasmo Jose,200,71,R,R,4/9/12,10/2/15,ramie004,ramirer02
ramirha01,1983,12,23,D.R.,Samana,Samana,,,,,,,Hanley,Ramirez,Hanley,225,74,R,R,9/20/05,8/26/15,ramih003,ramirha01
ramirho01,1979,11,24,USA,CA,Carson,,,,,,,Horacio,Ramirez,Horacio,220,73,L,L,4/2/03,9/27/11,ramih002,ramirho01
ramirjc01,1988,8,16,Nicaragua,Managua,Managua,,,,,,,J. C.,Ramirez,Juan Carlos,250,76,R,R,6/23/13,10/3/15,ramij002,ramirjc01
ramirjo01,1992,9,17,D.R.,Peravia,Bani,,,,,,,Jose,Ramirez,Jose Enrique,180,69,B,R,9/1/13,10/4/15,ramij003,ramirjo01
ramirjo02,1990,1,21,D.R.,San Cristobal,Yaguate,,,,,,,Jose,Ramirez,Jose Altagracia,190,75,R,R,6/4/14,9/24/15,ramij004,ramirjo02
ramirma03,1984,10,11,Venezuela,Lara,Barquisimeto,,,,,,,Max,Ramirez,Maximiliano R.,220,71,R,R,6/22/08,6/30/10,ramim003,ramirma03
ramirne01,1989,5,25,USA,VA,Virginia Beach,,,,,,,Neil,Ramirez,Neil Andrew,190,76,R,R,4/25/14,10/4/15,ramin001,ramirne01
ramirno01,1989,12,22,USA,CA,Los Angeles,,,,,,,Noe,Ramirez,Noe,205,75,R,R,7/3/15,9/30/15,ramin002,ramirno01
ramirra02,1981,8,31,D.R.,,Santiago,,,,,,,Ramon,Ramirez,Ramon Emilio,200,71,R,R,4/14/06,6/30/14,ramir003,ramirra02
ramirra03,1982,9,16,Venezuela,Aragua,Cagua,,,,,,,Ramon,Ramirez,Ramon A.,190,72,R,R,8/30/08,10/4/09,ramir004,ramirra03
ramirsa01,1978,8,15,D.R.,Monsenor Nouel,Bonao,,,,,,,Santiago,Ramirez,Santiago,200,71,R,R,5/24/06,5/29/06,ramis001,ramirsa01
ramirwi01,1985,10,25,D.R.,Peravia,Bani,,,,,,,Wilkin,Ramirez,Wilkin Emilio,230,74,R,R,5/20/09,8/29/13,ramiw001,ramirwi01
ramosaj01,1986,9,20,USA,TX,Lubbock,,,,,,,A. J.,Ramos,Alejandro,205,70,R,R,9/4/12,10/3/15,ramoa001,ramosaj01
ramosce01,1984,6,22,USA,CA,Los Angeles,,,,,,,Cesar,Ramos,Cesar,200,74,L,L,9/16/09,10/4/15,ramoc001,ramosce01
ramosma01,1977,10,19,USA,IL,Aurora,,,,,,,Mario,Ramos,Mario Martin,180,71,L,L,6/19/03,6/29/03,ramom001,ramosma01
ramoswi01,1987,8,10,Venezuela,Carabobo,Valencia,,,,,,,Wilson,Ramos,Wilson Abraham,230,72,R,R,5/2/10,10/3/15,ramow001,ramoswi01
ranauan01,1989,9,9,USA,NJ,Freehold,,,,,,,Anthony,Ranaudo,Anthony Ronald,230,79,R,R,8/1/14,7/19/15,ranaa001,ranauan01
randasc01,1975,10,29,USA,CA,Fullerton,,,,,,,Scott,Randall,Scott Philip,200,75,R,R,8/26/03,9/28/03,rands002,randasc01
randost01,1974,5,1,Japan,,Okinawa,,,,,,,Steve,Randolph,Stephen LeCharles,180,75,L,L,3/31/03,9/28/07,rands001,randost01
ransoco01,1976,2,17,USA,AZ,Mesa,,,,,,,Cody,Ransom,Bryan Cody,200,74,R,R,9/5/01,8/31/13,ransc001,ransoco01
rapadcl01,1981,3,9,USA,VA,Portsmouth,,,,,,,Clay,Rapada,Clayton Anthony,195,77,R,L,6/14/07,9/22/13,rapac001,rapadcl01
rasmuco01,1986,8,11,USA,GA,Columbus,,,,,,,Colby,Rasmus,Colby Ryan,195,74,L,L,4/7/09,10/4/15,rasmc001,rasmuco01
rasmuco02,1987,11,6,USA,GA,Columbus,,,,,,,Cory,Rasmus,Cory Taylor,200,72,R,R,5/22/13,10/4/15,rasmc002,rasmuco02
rasmuro01,1989,4,2,USA,CA,Pasadena,,,,,,,Rob,Rasmussen,Robert Paul,170,70,R,L,5/20/14,9/30/15,rasmr001,rasmuro01
rasneda01,1981,1,13,USA,NV,Carson City,,,,,,,Darrell,Rasner,Darrell Wayne,210,75,R,R,9/6/05,9/28/08,rasnd001,rasneda01
ratlijo01,1971,12,22,USA,NY,Syracuse,,,,,,,Jon,Ratliff,Jon Charles,195,76,R,R,9/15/00,9/15/00,ratlj001,ratlijo01
rauchjo01,1978,9,27,USA,KY,Louisville,,,,,,,Jon,Rauch,Jon Erich,290,83,R,R,4/2/02,5/17/13,raucj001,rauchjo01
ravinjo01,1988,1,21,USA,CA,West Hills,,,,,,,Josh,Ravin,Joshua Joseph,230,76,R,R,6/2/15,7/25/15,ravij001,ravinjo01
raych01,1982,1,12,USA,FL,Tampa,,,,,,,Chris,Ray,Christopher Thomas,210,75,R,R,6/14/05,7/29/11,ray-c001,raych01
raynojo01,1984,1,4,USA,TN,Memphis,,,,,,,John,Raynor,John Patrick,205,73,R,R,4/8/10,4/25/10,raynj001,raynojo01
rayro01,1984,1,21,USA,TX,Lufkin,,,,,,,Robert,Ray,Robert Andrew,205,75,R,R,5/2/09,9/30/10,ray-r001,rayro01
rayro02,1991,10,1,USA,TN,Brentwood,,,,,,,Robbie,Ray,Robert Glenn,195,74,L,L,5/6/14,10/4/15,ray-r002,rayro02
reaco01,1990,7,1,USA,IA,Cascade,,,,,,,Colin,Rea,Colin D.,220,77,R,R,8/11/15,9/9/15,rea-c001,reaco01
realmjt01,1991,3,18,USA,OK,Del City,,,,,,,J. T.,Realmuto,Jacob Tyler,205,73,R,R,6/5/14,10/3/15,realj001,realmjt01
reamebr01,1973,8,19,USA,SC,Seneca,,,,,,,Britt,Reames,William Britt,175,71,R,R,8/20/00,8/27/06,reamb001,reamebr01
rearich01,1987,12,5,USA,GA,Pooler,,,,,,,Chris,Rearick,Christopher Timothy,200,75,L,L,4/12/15,4/25/15,rearc001,rearich01
reckean01,1983,8,29,USA,PA,Allentown,,,,,,,Anthony,Recker,Anthony Vito,240,74,R,R,8/25/11,9/27/15,recka001,reckean01
reddijo01,1987,2,19,USA,GA,Savannah,,,,,,,Josh,Reddick,William Joshua,180,74,L,R,7/31/09,10/4/15,reddj001,reddijo01
redditi01,1978,2,12,USA,NY,Rochester,,,,,,,Tim,Redding,Timothy James,230,71,R,R,6/24/01,9/30/09,reddt001,redditi01
redmapr01,1979,8,23,USA,AL,Tuscaloosa,,,,,,,Prentice,Redman,Prentice Montezz,185,75,R,R,8/24/03,9/28/03,redmp001,redmapr01
redmati01,1977,3,10,USA,AL,Tuscaloosa,,,,,,,Tike,Redman,Julian Jawonn,175,71,L,L,6/30/00,9/30/07,redmt001,redmaju01
redmoto01,1985,5,17,USA,FL,St. Petersburg,,,,,,,Todd,Redmond,Todd Richard,240,75,R,R,8/18/12,7/2/15,redmt002,redmoto01
reedad01,1988,12,27,USA,CA,Montclair,,,,,,,Addison,Reed,Addison Devon,230,76,L,R,9/4/11,10/4/15,reeda001,reedad01
reedch01,1990,5,20,United Kingdom,London,London,,,,,,,Chris,Reed,Christopher William,225,75,L,L,8/1/15,8/3/15,reedc001,reedch01
reeder01,1980,12,2,USA,AR,Little Rock,,,,,,,Eric,Reed,Eric Shane,170,71,L,L,4/3/06,7/18/07,reede001,reeder01
reedev01,1985,12,31,USA,CA,Santa Maria,,,,,,,Evan,Reed,Evan David,255,76,R,R,5/16/13,9/19/14,reede002,reedev01
reedje03,1981,6,15,USA,CA,San Dimas,,,,,,,Jeremy,Reed,Jeremy Thomas,195,72,L,L,9/8/04,4/10/11,reedj004,reedje03
reedke01,1978,10,8,USA,MA,Yarmouth Port,,,,,,,Keith,Reed,Keith A.,205,76,R,R,5/11/05,5/18/05,reedk001,reedke01
reedmi02,1992,11,18,USA,MN,Maplewood,,,,,,,Michael,Reed,Michael Benton,190,72,R,R,9/26/15,10/4/15,reedm001,reedmi02
reeseke01,1978,3,11,USA,CA,San Diego,,,,,,,Kevin,Reese,Kevin Patrick,195,71,L,L,6/26/05,7/4/06,reesk001,reeseke01
refsnro01,1991,3,26,South Korea,Seoul,Seoul,,,,,,,Rob,Refsnyder,Robert Daniel,195,72,R,R,7/11/15,10/3/15,refsr001,refsnro01
regilni01,1978,9,4,USA,FL,Miami,,,,,,,Nick,Regilio,Nicholas D.,205,74,R,R,7/9/04,6/8/05,regin001,regilni01
regisst01,1983,5,16,USA,GA,Columbus,,,,,,,Steven,Register,Steven Craig,180,73,R,R,8/4/08,7/25/09,regis001,regisst01
reidry01,1985,4,24,USA,ME,Portland,,,,,,,Ryan,Reid,Ryan Allen,210,71,L,R,6/3/13,7/4/13,reidr001,reidry01
reimono01,1983,10,12,USA,PA,Greenville,,,,,,,Nolan,Reimold,Nolan G.,205,76,R,R,5/14/09,10/4/15,reimn001,reimono01
reinech01,1982,4,9,USA,OH,Defiance,,,,,,,Chad,Reineke,Chad Karl,230,78,R,R,8/16/08,6/5/11,reinc001,reinech01
reithbr01,1978,2,28,USA,IN,Fort Wayne,,,,,,,Brian,Reith,Brian Eric,220,77,R,R,5/16/01,6/14/04,reitb001,reithbr01
reitsch01,1977,12,31,USA,MN,Minneapolis,,,,,,,Chris,Reitsma,Christopher Michael,215,77,R,R,4/4/01,7/29/07,reitc001,reitsch01
rendoan01,1990,6,6,USA,TX,Houston,,,,,,,Anthony,Rendon,Anthony Michael,210,73,R,R,4/21/13,10/4/15,renda001,rendoan01
repkoja01,1980,12,27,USA,IN,East Chicago,,,,,,,Jason,Repko,Jason Edward,200,71,R,R,4/6/05,4/20/12,repkj001,repkoja01
resopch01,1982,11,4,USA,FL,Naples,,,,,,,Chris,Resop,Christopher Paul,225,75,R,R,6/28/05,5/14/13,resoc001,resopch01
restomi01,1979,1,3,USA,MN,Rochester,,,,,,,Michael,Restovich,Michael Jerome,240,78,R,R,9/18/02,5/5/07,restm001,restomi01
reverbe01,1988,5,3,USA,GA,Atlanta,,,,,,,Ben,Revere,Ben Daniel,170,69,L,R,9/7/10,10/4/15,reveb001,reverbe01
reyesan01,1981,10,16,USA,CA,Downey,,,,,,,Anthony,Reyes,Anthony Loza,230,74,R,R,8/9/05,5/22/09,reyea002,reyesan01
reyesar01,1982,9,25,D.R.,Santiago,Santiago,,,,,,,Argenis,Reyes,Argenis N.,180,70,B,R,7/3/08,7/10/09,reyea003,reyesar01
reyesjo01,1983,6,11,D.R.,Santiago,Santiago,,,,,,,Jose,Reyes,Jose Bernabe,195,72,B,R,6/10/03,10/4/15,reyej001,reyesjo01
reyesjo02,1983,2,26,D.R.,Barahona,Barahona,,,,,,,Jose,Reyes,Jose Ariel,180,71,B,R,9/13/06,9/30/06,reyej002,reyesjo02
reyesjo03,1984,11,20,USA,CA,West Covina,,,,,,,Jo-Jo,Reyes,Joseph Albert,230,74,L,L,7/7/07,10/3/15,reyej003,reyesjo03
reyesre01,1978,2,21,Venezuela,Nueva Esparta,Margarita,,,,,,,Rene,Reyes,Rene,175,71,B,R,7/22/03,6/2/04,reyer001,reyesre01
reynogr01,1985,7,3,USA,CA,Pacifica,,,,,,,Greg,Reynolds,Gregory Adam,225,79,R,R,5/11/08,9/29/13,reyng001,reynogr01
reynoma01,1983,8,3,USA,KY,Pikeville,,,,,,,Mark,Reynolds,Mark Andrew,220,74,R,R,5/16/07,10/4/15,reynm001,reynoma01
reynoma02,1984,10,2,USA,TN,Knoxville,,,,,,,Matt,Reynolds,Matthew Paul,240,77,L,L,8/19/10,10/3/15,reynm002,reynoma02
rheinjo01,1979,5,29,USA,IL,Belleville,,,,,,,John,Rheinecker,John Philip,230,74,L,L,4/22/06,9/28/07,rheij001,rheinjo01
rhymewi01,1983,4,1,USA,TX,Houston,,,,,,,Will,Rhymes,William Daniel,170,68,L,R,7/25/10,8/5/12,rhymw001,rhymewi01
ricesc01,1981,9,21,USA,CA,Simi Valley,,,,,,,Scott,Rice,Scott Adam,225,78,L,L,4/1/13,6/8/14,rices001,ricesc01
richaan01,1983,10,8,Bahamas,,Nassau,,,,,,,Antoan,Richardson,Antoan Edward,165,68,B,R,9/4/11,9/28/14,richa001,richaan01
richach01,1974,6,7,USA,CA,San Diego,,,,,,,Chris,Richard,Christopher Robert,185,74,L,L,7/17/00,10/4/09,richc001,richach01
richacl01,1983,9,12,USA,IN,Lafayette,,,,,,,Clayton,Richard,Clayton Colby,245,77,L,L,7/23/08,10/1/15,richc002,richacl01
richada02,1983,6,9,D.R.,La Romana,La Romana,,,,,,,Danny,Richar,Danny Adam,205,73,L,R,7/28/07,7/2/09,richd001,richada02
richadu02,1984,1,9,USA,KS,Newton,,,,,,,Dustin,Richardson,Dustin A.,220,78,L,L,9/28/09,10/2/10,richd002,richadu02
richaga01,1988,5,27,USA,CA,Riverside,,,,,,,Garrett,Richards,Garrett Thomas,210,75,R,R,8/10/11,10/4/15,richg002,richaga01
richake02,1980,9,12,USA,WA,Mount Vernon,,,,,,,Kevin,Richardson,Kevin Grant,230,75,R,R,8/17/09,9/26/09,richk001,richake02
richmsc01,1979,8,30,CAN,BC,Vancouver,,,,,,,Scott,Richmond,Scott Daniel,220,77,R,R,7/30/08,7/1/12,richs001,richmsc01
ridgwje01,1980,8,17,USA,WA,Port Angeles,,,,,,,Jeff,Ridgway,Jeffrey Allen,210,75,R,L,9/17/07,9/13/08,ridgj001,ridgwje01
riedljo01,1975,8,29,USA,FL,Fort Lauderdale,,,,,,,John,Riedling,John Richard,190,71,R,R,8/30/00,8/28/05,riedj001,riedljo01
riefecj01,1990,1,30,USA,NY,Yonkers,,,,,,,C. J.,Riefenhauser,Charles Joseph,195,72,L,L,4/19/14,10/3/15,riefc001,riefecj01
rienzan01,1988,7,5,Brazil,Sao Paulo,Sao Paulo,,,,,,,Andre,Rienzo,Andre Albanez,190,75,R,R,7/30/13,10/4/15,riena001,rienzan01
rigdopa01,1975,11,2,USA,FL,Jacksonville,,,,,,,Paul,Rigdon,Paul David,210,77,R,R,5/21/00,7/1/01,rigdp001,rigdopa01
riggaje01,1974,5,16,USA,WA,Brewster,,,,,,,Jerrod,Riggan,Jerrod Ashley,197,75,R,R,8/29/00,5/15/03,riggj001,riggaje01
riggash01,1980,7,25,USA,FL,Fort Lauderdale,,,,,,,Shawn,Riggans,Shawn Willis,200,74,R,R,9/5/06,10/4/09,riggs001,riggash01
rincoju01,1979,1,23,Venezuela,Zulia,Maracaibo,,,,,,,Juan,Rincon,Juan Manuel,210,71,R,R,6/7/01,6/20/10,rincj001,rincoju01
ringro01,1980,12,21,USA,CA,La Mesa,,,,,,,Royce,Ring,Roger Royce,220,72,L,L,4/29/05,10/3/10,ringr001,ringro01
riosal01,1981,2,18,USA,AL,Coffee,,,,,,,Alex,Rios,Alexis Israel,210,77,R,R,5/27/04,10/4/15,riosa002,riosal01
rivaslu01,1979,8,30,Venezuela,Vargas,La Guaira,,,,,,,Luis,Rivas,Luis Wilfredo,175,70,R,R,9/16/00,9/20/08,rival001,rivaslu01
riverca01,1978,6,10,P.R.,,Fajardo,,,,,,,Carlos,Rivera,Carlos Alberto,230,71,L,L,6/22/03,5/6/04,rivec001,riverca01
riverca02,1988,5,20,Venezuela,Lara,Barquisimeto,,,,,,,Carlos,Rivero,Carlos Luis,200,75,R,R,8/29/14,9/27/14,rivec002,riverca02
riverfe01,1991,7,5,Venezuela,Yaracuy,San Felipe,,,,,,,Felipe,Rivero,Felipe Javier,200,74,L,L,4/17/15,10/3/15,rivef001,riverfe01
riverju01,1978,7,3,Venezuela,Miranda,Guarenas,,,,,,,Juan,Rivera,Juan Luis,220,74,R,R,9/4/01,10/3/12,rivej001,riverju01
riverlu02,1978,6,21,Mexico,Chihuahua,Chihuahua,,,,,,,Luis,Rivera,Luis,163,75,R,R,4/4/00,9/20/00,rivel002,riverlu02
rivermi02,1976,9,8,P.R.,,Rio Piedras,,,,,,,Mike,Rivera,Michael Rene,220,73,R,R,9/18/01,5/20/11,rivem003,rivermi02
riverre01,1983,7,31,P.R.,,Bayamon,,,,,,,Rene,Rivera,Rene,215,70,R,R,9/22/04,10/3/15,river003,riverre01
riversa01,1977,12,7,P.R.,,San Juan,,,,,,,Saul,Rivera,Rabell Saul,180,70,B,R,5/25/06,5/29/10,rives001,riversa01
riverya01,1992,5,2,P.R.,,Caguas,,,,,,,Yadiel,Rivera,Yadiel,180,75,R,R,9/22/15,10/2/15,rivey001,riverya01
rizzoan01,1989,8,8,USA,FL,Fort Lauderdale,,,,,,,Anthony,Rizzo,Anthony Vincent,240,75,L,L,6/9/11,10/4/15,rizza001,rizzoan01
rlealse01,1980,6,21,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Sendy,Rleal,Sendy,190,73,R,R,4/5/06,9/27/06,rleas001,rlealse01
roachdo01,1989,12,14,USA,NV,Las Vegas,,,,,,,Donn,Roach,Donn Mitchell,195,72,R,R,4/2/14,6/27/15,roacd001,roachdo01
roachja01,1976,4,20,USA,NC,Kinston,,,,,,,Jason,Roach,Jason Glenn,190,76,R,R,6/14/03,7/8/03,roacj001,roachja01
roarkta01,1986,10,5,USA,IL,Wilmington,,,,,,,Tanner,Roark,Tanner B.,235,74,R,R,8/7/13,10/4/15,roart001,roarkta01
robbija01,1976,5,23,USA,NC,Charlotte,,,,,,,Jake,Robbins,Phillip Jacob,190,77,R,R,9/20/04,9/24/04,robbj001,robbija01
roberbr01,1977,10,9,USA,NC,Durham,,,,,,,Brian,Roberts,Brian Michael,175,69,B,R,6/14/01,7/28/14,robeb003,roberbr01
roberch02,1979,8,23,USA,CA,Oakland,,,,,,,Chris,Roberson,Christopher William,180,74,B,R,5/12/06,9/27/07,robec001,roberch02
roberco01,1981,9,10,USA,AL,Tuscaloosa,,,,,,,Connor,Robertson,James Connor,225,74,R,R,5/17/07,7/18/08,robec002,roberco01
roberda08,1985,4,9,USA,AL,Birmingham,,,,,,,David,Robertson,David Alan,195,71,R,R,6/29/08,10/2/15,robed002,roberda08
roberda09,1985,9,30,USA,CA,Fontana,,,,,,,Dan,Robertson,Daniel Roger,205,68,R,R,4/29/14,9/30/15,robed003,roberda09
robergr01,1977,9,13,USA,CA,El Cajon,,,,,,,Grant,Roberts,Grant William,205,75,R,R,7/27/00,4/18/04,robeg001,robergr01
roberje02,1977,3,30,USA,CA,San Jose,2010,5,29,USA,CA,Exeter,Jeriome,Robertson,Jeriome Paul,190,73,L,L,9/2/02,7/21/04,robej001,roberje02
roberke02,1988,3,9,USA,TN,Murfreesboro,,,,,,,Kenny,Roberts,Kenneth Elwin,200,73,L,L,5/3/15,10/3/15,robek002,roberke02
roberna01,1977,9,3,USA,KS,Wichita,,,,,,,Nate,Robertson,Nathan Daniel,225,74,R,L,9/7/02,9/8/10,roben001,roberna01
roberry01,1980,9,19,USA,TX,Fort Worth,,,,,,,Ryan,Roberts,Ryan Alan,185,71,R,R,7/30/06,4/17/14,rober002,roberry01
roberty01,1987,12,23,USA,CA,Simi Valley,,,,,,,Tyler,Robertson,Tyler Patrick,285,77,L,L,6/26/12,4/5/13,robet001,roberty01
robinch02,1984,5,12,CAN,ON,London,,,,,,,Chris,Robinson,Christopher James,220,72,R,R,9/4/13,9/28/13,robic002,robinch02
robincl01,1985,2,16,USA,MO,Jefferson City,,,,,,,Clint,Robinson,Clinton Michael,245,77,L,L,6/8/12,10/4/15,robic001,robincl01
robinde02,1987,9,28,USA,FL,Gainesville,,,,,,,Derrick,Robinson,Derrick Lamar,190,71,B,L,4/5/13,9/29/13,robid002,robinde02
robinsh01,1984,10,30,USA,FL,Tampa,,,,,,,Shane,Robinson,Shane Michael,165,69,R,R,5/7/09,10/4/15,robis001,robinsh01
robintr01,1987,9,1,USA,CA,Los Angeles,,,,,,,Trayvon,Robinson,Trayvon Andrew Dwayne,200,70,B,R,8/5/11,10/3/12,robit001,robintr01
robleha01,1990,8,13,D.R.,Monsenor Nouel,Bonao,,,,,,,Hansel,Robles,Hansel Manuel,185,71,R,R,4/24/15,10/3/15,roblh001,robleha01
roblema01,1989,3,5,Venezuela,Carabobo,Valencia,,,,,,,Mauricio,Robles,Mauricio Antonio,215,70,L,L,9/3/13,9/26/13,roblm001,roblema01
robleos01,1976,4,9,Mexico,Baja California,Tijuana,,,,,,,Oscar,Robles,Oscar Manuel,190,70,L,R,5/10/05,10/1/07,roblo001,robleos01
rodnefe01,1977,3,18,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Fernando,Rodney,Fernando,220,71,R,R,5/4/02,10/3/15,rodnf001,rodnefe01
